,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
1657,1657,OVRO,15.0,54895.3506,0.8336962175184661,0.0204
1658,1658,OVRO,15.0,54899.3397,0.8303831724195959,0.0324
1659,1659,OVRO,15.0,54905.3264,0.8430639006306198,0.0227
1660,1660,OVRO,15.0,54908.3388,0.8311561126443983,0.018000000000000002
1661,1661,OVRO,15.0,54911.3332,0.8521465786031219,0.0216
1662,1662,OVRO,15.0,54914.2964,0.8167340180664162,0.0143
1663,1663,OVRO,15.0,54921.2864,0.7756039986996469,0.0251
1664,1664,OVRO,15.0,54923.5461,0.7518057103936725,0.0164
1665,1665,OVRO,15.0,54926.5339,0.7264079736141928,0.0132
1666,1666,OVRO,15.0,54934.2397,0.68271381065974,0.0167
1667,1667,OVRO,15.0,54942.2256,0.6183198598774766,0.0114
1668,1668,OVRO,15.0,54948.2277,0.5942244063919303,0.0164
1669,1669,OVRO,15.0,54951.2008,0.5884266584773875,0.0118
1670,1670,OVRO,15.0,54954.1926,0.5263289247278571,0.0292
1671,1671,OVRO,15.0,54957.178,0.5336311861304078,0.0106
1672,1672,OVRO,15.0,54973.1245,0.5190432654014525,0.013000000000000001
1673,1673,OVRO,15.0,54979.1219,0.5103478083557161,0.0429
1674,1674,OVRO,15.0,55002.0535,0.4393651787512192,0.0155
1675,1675,OVRO,15.0,55010.0344,0.4343712241815192,0.0094
1676,1676,OVRO,15.0,55017.0086,0.4629765070493662,0.013000000000000001
1677,1677,OVRO,15.0,55028.9802,0.4450855753841882,0.0168
1678,1678,OVRO,15.0,55037.9693,0.4731923845131725,0.0207
1679,1679,OVRO,15.0,55052.8978,0.4339036926621577,0.0257
1680,1680,OVRO,15.0,55055.8903,0.4596059594428682,0.0215
1681,1681,OVRO,15.0,55058.9021,0.4497082408430835,0.0137
1682,1682,OVRO,15.0,55061.8895,0.4650105037606089,0.0092
1683,1683,OVRO,15.0,55064.8829,0.46091277122305796,0.0155
1684,1684,OVRO,15.0,55067.9026,0.4166150586074229,0.0239
1685,1685,OVRO,15.0,55070.9006,0.4718173295543136,0.0127
1686,1686,OVRO,15.0,55073.8857,0.4449195907296182,0.0163
1687,1687,OVRO,15.0,55076.8706,0.4386218517534254,0.0218
1688,1688,OVRO,15.0,55079.8604,0.4476241164889203,0.0354
1689,1689,OVRO,15.0,55088.8365,0.4235309157705697,0.0144
1690,1690,OVRO,15.0,55091.8284,0.435433182096788,0.0249
1691,1691,OVRO,15.0,55094.820999999996,0.4026354489532473,0.0092
1692,1692,OVRO,15.0,55097.8112,0.4253377139917371,0.024
1693,1693,OVRO,15.0,55100.8034,0.4151399805452015,0.027000000000000003
1694,1694,OVRO,15.0,55106.7865,0.4675445126673968,0.0108
1695,1695,OVRO,15.0,55110.7759,0.4553475345871853,0.0091
1696,1696,OVRO,15.0,55113.7704,0.4740498028828705,0.0118
1697,1697,OVRO,15.0,55135.7143,0.5035664251081787,0.0235
1698,1698,OVRO,15.0,55138.6983,0.4955686854502474,0.0123
1699,1699,OVRO,15.0,55141.6949,0.5034709553366559,0.0296
1700,1700,OVRO,15.0,55144.6875,0.5009732221931151,0.0308
1701,1701,OVRO,15.0,55154.6465,0.5559807660090205,0.0593
1702,1702,OVRO,15.0,55157.6365,0.5537830308960129,0.0164
1703,1703,OVRO,15.0,55161.612,0.577986042286728,0.0757
1704,1704,OVRO,15.0,55167.5919,0.643290571984964,0.0133
1705,1705,OVRO,15.0,55176.574,0.7235973758115373,0.087
1706,1706,OVRO,15.0,55183.5581,0.7313026661785083,0.0212
1707,1707,OVRO,15.0,55186.551,0.7627049332622138,0.022000000000000002
1708,1708,OVRO,15.0,55190.5317,0.8140079485918628,0.0145
1709,1709,OVRO,15.0,55193.5257,0.8376102165088044,0.1004
1710,1710,OVRO,15.0,55200.5192,0.8346155139961557,0.0483
1711,1711,OVRO,15.0,55212.4761,0.8898245711959147,0.0321
1712,1712,OVRO,15.0,55215.4664,0.8351268363101533,0.0154
1713,1713,OVRO,15.0,55222.4569,0.8369321315250429,0.0176
1714,1714,OVRO,15.0,55225.4322,0.8489343852769721,0.0203
1715,1715,OVRO,15.0,55228.4291,0.8529366553906267,0.0174
1716,1716,OVRO,15.0,55231.4275,0.8362389266405124,0.0297
1717,1717,OVRO,15.0,55235.4186,0.7940419498480291,0.0588
1718,1718,OVRO,15.0,55238.4131,0.7874442181437142,0.0209
1719,1719,OVRO,15.0,55241.4028,0.7823464828034604,0.0135
1720,1720,OVRO,15.0,55244.3948,0.8082487492054274,0.0304
1721,1721,OVRO,15.0,55250.3605,0.8106532681473441,0.016
1722,1722,OVRO,15.0,55253.355,0.8117555364430291,0.013999999999999999
1723,1723,OVRO,15.0,55257.350999999995,0.7539585633622335,0.0216
1724,1724,OVRO,15.0,55263.3307,0.7928630929089722,0.018000000000000002
1725,1725,OVRO,15.0,55267.335999999996,0.7953661268728084,0.0146
1726,1726,OVRO,15.0,55272.2968,0.7760698846157488,0.0427
1727,1727,OVRO,15.0,55276.2834,0.7789729044145728,0.0164
1728,1728,OVRO,15.0,55290.2864,0.7601835115090725,0.0385
1729,1729,OVRO,15.0,55312.2195,0.6894001255535179,0.018000000000000002
1730,1730,OVRO,15.0,55355.0728,0.6231325863835347,0.0677
1731,1731,OVRO,15.0,55361.0552,0.5811371179754891,0.0286
1732,1732,OVRO,15.0,55381.9988,0.5812529824862627,0.0141
1733,1733,OVRO,15.0,55427.8747,0.5532877328973573,0.0191
1734,1734,OVRO,15.0,55497.698,0.4988406231595426,0.0099
1735,1735,OVRO,15.0,55506.7457,0.4693474766772821,0.0125
1736,1736,OVRO,15.0,55518.7121,0.5360565410731701,0.0292
1737,1737,OVRO,15.0,55525.6654,0.5094618081095327,0.0143
1738,1738,OVRO,15.0,55527.6949,0.5055633454299845,0.0228
1739,1739,OVRO,15.0,55531.6641,0.4865663520485297,0.0101
1740,1740,OVRO,15.0,55533.6661,0.498967868538081,0.0094
1741,1741,OVRO,15.0,55535.6528,0.4647693734380769,0.0101
1742,1742,OVRO,15.0,55537.6419,0.4737708801560424,0.0164
1743,1743,OVRO,15.0,55579.4908,0.5358025801658266,0.0102
1744,1744,OVRO,15.0,55583.4851,0.5183056057973026,0.0295
1745,1745,OVRO,15.0,55586.4756,0.5174078710630386,0.0191
1746,1746,OVRO,15.0,55599.4216,0.4688176774934745,0.009000000000000001
1747,1747,OVRO,15.0,55609.4127,0.4320252456247219,0.0158
1748,1748,OVRO,15.0,55621.3871,0.43773431608050817,0.0087
1749,1749,OVRO,15.0,55626.3518,0.458738076777649,0.0092
1750,1750,OVRO,15.0,55630.3437,0.4741411005911556,0.0306
1751,1751,OVRO,15.0,55637.3221,0.4597463866404492,0.0209
1752,1752,OVRO,15.0,55643.3217,0.4716509312611848,0.0304
1753,1753,OVRO,15.0,55652.2979,0.47375773061858295,0.0608
1754,1754,OVRO,15.0,55656.2843,0.4971607502659096,0.0098
1755,1755,OVRO,15.0,55659.2649,0.4776630080325214,0.0111
1756,1756,OVRO,15.0,55664.2396,0.4882667763045351,0.0118
1757,1757,OVRO,15.0,55668.2349,0.3679698026934984,0.0243
1758,1758,OVRO,15.0,55686.1801,0.5722833959543866,0.0256
1759,1759,OVRO,15.0,55697.4267,0.5718919151109244,0.0214
1760,1760,OVRO,15.0,55699.4152,0.5451934213743975,0.0106
1761,1761,OVRO,15.0,55703.4224,0.5055964567774597,0.0109
1762,1762,OVRO,15.0,55704.407999999996,0.4947972033569311,0.0222
1763,1763,OVRO,15.0,55706.1464,0.4696985201728333,0.0118
1764,1764,OVRO,15.0,55721.0907,0.6058,0.0219
1765,1765,OVRO,15.0,55727.0812,0.6356,0.0122
1766,1766,OVRO,15.0,55738.0474,0.6392,0.0101
1767,1767,OVRO,15.0,55767.2416,0.6188,0.0231
1768,1768,OVRO,15.0,55778.2184,0.5546,0.0179
1769,1769,OVRO,15.0,55780.1963,0.5373,0.0117
1770,1770,OVRO,15.0,55782.2043,0.5558,0.0138
1771,1771,OVRO,15.0,55786.1941,0.5348,0.035
1772,1772,OVRO,15.0,55796.1606,0.5251,0.0092
1773,1773,OVRO,15.0,55807.0985,0.5331,0.0178
1774,1774,OVRO,15.0,55821.0716,0.5194,0.0326
1775,1775,OVRO,15.0,55824.0698,0.5432,0.0097
1776,1776,OVRO,15.0,55828.0497,0.5457,0.0292
1777,1777,OVRO,15.0,55845.0027,0.5574,0.040999999999999995
1778,1778,OVRO,15.0,55849.0147,0.5493,0.0117
1779,1779,OVRO,15.0,55852.0081,0.5261,0.0092
1780,1780,OVRO,15.0,55855.9847,0.5415,0.0088
1781,1781,OVRO,15.0,55862.9594,0.5118,0.009000000000000001
1782,1782,OVRO,15.0,55865.9494,0.5196,0.0173
1783,1783,OVRO,15.0,55879.8968,0.5151,0.0164
1784,1784,OVRO,15.0,55893.8722,0.5284,0.0196
1785,1785,OVRO,15.0,55903.5893,0.5304,0.024
1786,1786,OVRO,15.0,55906.5651,0.5232,0.0089
1787,1787,OVRO,15.0,55910.5404,0.5355,0.0183
1788,1788,OVRO,15.0,55913.5509,0.5238,0.0086
1789,1789,OVRO,15.0,55920.541,0.5465,0.0167
1790,1790,OVRO,15.0,55923.5413,0.5376,0.0196
1791,1791,OVRO,15.0,55927.5023,0.5329,0.0099
1792,1792,OVRO,15.0,55931.5242,0.5283,0.0083
1793,1793,OVRO,15.0,55936.512,0.5169,0.0158
1794,1794,OVRO,15.0,55938.4943,0.5211,0.0145
1795,1795,OVRO,15.0,55943.4889,0.5123,0.0339
1796,1796,OVRO,15.0,55945.4779,0.545,0.0349
1797,1797,OVRO,15.0,55952.46400000001,0.5423,0.0554
1798,1798,OVRO,15.0,55957.4258,0.4895000000000001,0.0902
1799,1799,OVRO,15.0,55965.415,0.5578,0.0128
1800,1800,OVRO,15.0,55970.4073,0.5811,0.0154
1801,1801,OVRO,15.0,55980.3738,0.6158,0.025
1802,1802,OVRO,15.0,55990.4088,0.6004,0.0104
1803,1803,OVRO,15.0,55991.3652,0.6241,0.011000000000000001
1804,1804,OVRO,15.0,55997.3795,0.584,0.0225
1805,1805,OVRO,15.0,55998.3413,0.5955,0.0262
1806,1806,OVRO,15.0,56004.3626,0.5587,0.0129
1807,1807,OVRO,15.0,56005.3207,0.5463,0.0158
1808,1808,OVRO,15.0,56022.3161,0.5141,0.0136
1809,1809,OVRO,15.0,56025.314000000006,0.5212,0.0122
1810,1810,OVRO,15.0,56026.2628,0.5075,0.0092
1811,1811,OVRO,15.0,56040.2324,0.4881,0.0328
1812,1812,OVRO,15.0,56046.4298,0.4697,0.0117
1813,1813,OVRO,15.0,56047.1969,0.4821,0.016
1814,1814,OVRO,15.0,56061.1992,0.5121,0.0087
1815,1815,OVRO,15.0,56116.2355,0.5071,0.0107
1816,1816,OVRO,15.0,56118.2768,0.4929,0.0146
1817,1817,OVRO,15.0,56132.9691,0.4897,0.0087
1818,1818,OVRO,15.0,56139.21599999999,0.4851,0.0234
1819,1819,OVRO,15.0,56163.0977,0.5043,0.0117
1820,1820,OVRO,15.0,56172.0788,0.5269,0.0305
1821,1821,OVRO,15.0,56173.0749,0.5339,0.0118
1822,1822,OVRO,15.0,56189.0248,0.5198,0.0101
1823,1823,OVRO,15.0,56191.8094,0.5179,0.0221
1824,1824,OVRO,15.0,56197.055,0.5627,0.0101
1825,1825,OVRO,15.0,56200.0147,0.5747,0.0116
1826,1826,OVRO,15.0,56202.7602,0.5539000000000001,0.0207
1827,1827,OVRO,15.0,56204.7491,0.5343,0.0114
1828,1828,OVRO,15.0,56208.8087,0.5576,0.0116
1829,1829,OVRO,15.0,56214.9911,0.5596,0.0106
1830,1830,OVRO,15.0,56223.762,0.5571,0.0146
1831,1831,OVRO,15.0,56225.9725,0.5307,0.011000000000000001
1832,1832,OVRO,15.0,56228.9472,0.5378000000000001,0.0095
1833,1833,OVRO,15.0,56233.6945,0.52,0.0173
1834,1834,OVRO,15.0,56236.6841,0.5276,0.0116
1835,1835,OVRO,15.0,56238.66099999999,0.5204,0.009000000000000001
1836,1836,OVRO,15.0,56243.8845,0.5173,0.0082
1837,1837,OVRO,15.0,56245.6985,0.4262,0.0263
1838,1838,OVRO,15.0,56247.670999999995,0.5429999999999999,0.10300000000000001
1839,1839,OVRO,15.0,56253.9148,0.5233,0.0083
1840,1840,OVRO,15.0,56256.6335,0.5522,0.0089
1841,1841,OVRO,15.0,56259.6227,0.5605,0.0135
1842,1842,OVRO,15.0,56260.655999999995,0.5599,0.0098
1843,1843,OVRO,15.0,56267.8273,0.5199,0.0091
1844,1844,OVRO,15.0,56275.6073,0.5416,0.0097
1845,1845,OVRO,15.0,56277.8142,0.5239,0.0122
1846,1846,OVRO,15.0,56281.5478,0.5314,0.0403
1847,1847,OVRO,15.0,56291.7807,0.5254,0.0153
1848,1848,OVRO,15.0,56296.5239,0.5317,0.0084
1849,1849,OVRO,15.0,56303.5149,0.544,0.0183
1850,1850,OVRO,15.0,56313.4809,0.5413,0.0147
1851,1851,OVRO,15.0,56324.4497,0.5839,0.0603
1852,1852,OVRO,15.0,56335.6498,0.5814,0.0285
1853,1853,OVRO,15.0,56339.3941,0.5712,0.0345
1854,1854,OVRO,15.0,56342.6314,0.5648,0.0098
1855,1855,OVRO,15.0,56344.4325,0.5786,0.009000000000000001
1856,1856,OVRO,15.0,56347.4087,0.5667,0.0093
1857,1857,OVRO,15.0,56372.53,0.5293,0.0094
1858,1858,OVRO,15.0,56377.3327,0.5358,0.0404
1859,1859,OVRO,15.0,56380.5072,0.5295,0.021
1860,1860,OVRO,15.0,56388.2974,0.534,0.0092
1861,1861,OVRO,15.0,56401.2596,0.5124,0.0167
1862,1862,OVRO,15.0,56404.4802,0.5384,0.0222
1863,1863,OVRO,15.0,56409.2258,0.5612,0.0094
1864,1864,OVRO,15.0,56416.2369,0.5673,0.0207
1865,1865,OVRO,15.0,56423.4044,0.5541,0.038
1866,1866,OVRO,15.0,56466.0634,0.5066,0.0247
1867,1867,OVRO,15.0,56472.0424,0.4656,0.028999999999999998
1868,1868,OVRO,15.0,56483.2491,0.4993,0.0192
1869,1869,OVRO,15.0,56510.1708,0.4791,0.0423
1870,1870,OVRO,15.0,56534.8804,0.4894000000000001,0.0179
1871,1871,OVRO,15.0,56550.0275,0.4897,0.0112
1872,1872,OVRO,15.0,56557.9963,0.4976,0.0108
1873,1873,OVRO,15.0,56562.7974,0.4941,0.0321
1874,1874,OVRO,15.0,56566.8202,0.4871,0.0113
1875,1875,OVRO,15.0,56572.76,0.5028,0.008
1876,1876,OVRO,15.0,56580.9518,0.5311,0.0476
1877,1877,OVRO,15.0,56582.9484,0.5397,0.0133
1878,1878,OVRO,15.0,56586.7207,0.5134,0.0091
1879,1879,OVRO,15.0,56592.7391,0.505,0.0104
1880,1880,OVRO,15.0,56595.7312,0.5293,0.0153
1881,1881,OVRO,15.0,56596.6961,0.5265,0.0096
1882,1882,OVRO,15.0,56599.6733,0.5389,0.02
1883,1883,OVRO,15.0,56603.8785,0.5203,0.0609
1884,1884,OVRO,15.0,56609.6543,0.5197,0.0203
1885,1885,OVRO,15.0,56611.672,0.5242,0.0104
1886,1886,OVRO,15.0,56613.8834,0.5433,0.0173
1887,1887,OVRO,15.0,56616.6378,0.5327,0.0254
1888,1888,OVRO,15.0,56624.6307,0.5193,0.0088
1889,1889,OVRO,15.0,56627.8879,0.4989,0.0116
1890,1890,OVRO,15.0,56628.647000000004,0.5328,0.0097
1891,1891,OVRO,15.0,56642.6204,0.5508,0.0111
1892,1892,OVRO,15.0,56650.7564,0.5194,0.0353
1893,1893,OVRO,15.0,56653.5708,0.5798,0.0244
1894,1894,OVRO,15.0,56668.5391,0.6483,0.0127
1895,1895,OVRO,15.0,56672.5124,0.6594,0.0137
1896,1896,OVRO,15.0,56676.5159,0.6802,0.0175
1897,1897,OVRO,15.0,56680.4958,0.6858,0.0271
1898,1898,OVRO,15.0,56703.3955,0.7675,0.0114
1899,1899,OVRO,15.0,56706.4311,0.7941,0.0189
1900,1900,OVRO,15.0,56709.365,0.7909,0.0138
1901,1901,OVRO,15.0,56712.4308,0.8075,0.0137
1902,1902,OVRO,15.0,56736.3167,0.8837,0.0158
1903,1903,OVRO,15.0,56739.3206,0.8117,0.0198
1904,1904,OVRO,15.0,56741.2944,0.8262,0.017
1905,1905,OVRO,15.0,56745.2714,0.8292,0.013999999999999999
1906,1906,OVRO,15.0,56752.3207,0.833,0.0293
1907,1907,OVRO,15.0,56754.2903,0.8889,0.0366
1908,1908,OVRO,15.0,56757.2708,0.9226,0.0388
1909,1909,OVRO,15.0,56758.2522,0.9388,0.0139
1910,1910,OVRO,15.0,56762.258,0.9258,0.0152
1911,1911,OVRO,15.0,56765.2345,0.872,0.021
1912,1912,OVRO,15.0,56781.2022,0.78,0.0177
1913,1913,OVRO,15.0,56837.0809,0.47100000000000003,0.0192
1914,1914,OVRO,15.0,56842.0867,0.4548,0.0256
1915,1915,OVRO,15.0,56852.0394,0.4109,0.0225
1916,1916,OVRO,15.0,56859.0321,0.3971,0.0189
1917,1917,OVRO,15.0,56893.8887,0.3477,0.0224
1918,1918,OVRO,15.0,56928.8264,0.2913,0.0121
1919,1919,OVRO,15.0,56932.8189,0.31170000000000003,0.013000000000000001
1920,1920,OVRO,15.0,56936.8121,0.2671,0.0252
1921,1921,OVRO,15.0,56940.7944,0.2861,0.0138
1922,1922,OVRO,15.0,56966.6915,0.2934,0.0234
1923,1923,OVRO,15.0,56970.678,0.29810000000000003,0.0115
1924,1924,OVRO,15.0,56974.708,0.2334,0.0441
1925,1925,OVRO,15.0,56979.6924,0.2838,0.02
1926,1926,OVRO,15.0,56983.6791,0.3075,0.0102
1927,1927,OVRO,15.0,56989.6549,0.2996,0.0121
1928,1928,OVRO,15.0,57002.6263,0.289,0.0144
1929,1929,OVRO,15.0,57028.5239,0.3144,0.012
1930,1930,OVRO,15.0,57033.4978,0.3433,0.0488
1931,1931,OVRO,15.0,57038.5045,0.3259,0.0125
